title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Bangkok Dangerous,Action|Crime|Thriller,Ulric Storres,Chris Maddin,Jacenta Harnetty,Felice Quilter,Ortensia Brewster,105,PG-13,2/27/1981
Invitation to Happiness,Drama|Romance,Perle French,Elizabeth Richardson,Annabela Ecclesall,Ethelbert Keatch,Brandon Spriggin,111,R,1/19/2014
Neighbors,Comedy,Miguela Thornthwaite,Tamera Stanyon,Stacee Camier,Muffin Antosch,Poul Cheers,117,PG,10/27/1991
Copper Mountain,Comedy|Musical,Lora Tummasutti,Maggie Duckerin,Quincy Becraft,Alano Moles,Clywd Yeskin,143,R,2/16/2010
"Witches of Eastwick, The",Comedy|Fantasy|Horror|Thriller,Donnie Germon,Shandeigh Lopes,Arman Tinto,Geordie Eburne,Torrance Hurler,65,R,8/3/2013
Nurse Betty,Comedy|Crime|Drama|Romance|Thriller,Virginia Stroyan,Gail Sinson,Archaimbaud Hursey,Luelle Whittingham,Iggie Voller,240,G,9/16/1986
"Devil's Advocate, The",Drama|Mystery|Thriller,Cleo Lightwing,Norina Ironmonger,Demetra Liptrod,Florie Edmans,Leanora Ladyman,104,R,7/15/2007
Timbuktu,Drama,Goddard Gori,Claudie Hinnerk,Jillie Karpets,Nerty Bousquet,Joseito Leppingwell,210,R,2/1/1993
Mulan,Action|Adventure|Drama|Romance,Margarethe Allderidge,Lucita Awde,Valaree Grimditch,Max Lockhurst,Sarene Pirdy,175,R,8/14/2002
FBI: Frikis buscan incordiar,(no genres listed),Kirby Bliss,Matt Narup,Ardis Chrishop,Cris Miles,Leonardo Batty,214,R,5/22/1983
Surplus: Terrorized Into Being Consumers,Documentary,Cherry Lamberti,Agretha Halburton,Prue Speerman,Parnell Carette,Laure Teanby,206,PG-13,7/29/1993
Moving Out,Drama,Thorin Stockney,Grant Fairfoull,Ellerey Matcham,Dennet Gatley,Creight Arnholtz,222,R,9/17/1993
"Man with Bogart's Face, The",Comedy,Avery Rosengart,Karia Daens,Donn Dunbabin,Rebekkah Bozworth,Nathalia Camelin,238,PG-13,12/13/2015
Bey Yaar,Children|Comedy|Drama,Teodoro O'Shavlan,Vin Rizon,Ediva Neads,Dawn Facey,Tani Dionisio,183,G,12/21/1979
Blood Wedding (Bodas de sangre),Drama|Musical|Romance,Alex Bowhey,Sybilla Cay,Wilmette Eicheler,Tish Frodsham,Filia Delahunty,213,R,6/3/1989
"Line, The (La linea)",Action|Crime|Drama|Thriller,Jaquelyn Ginnell,Jakie Facey,Corinne Gulk,Bengt Guirau,Rica Schouthede,187,R,8/5/1995
"Outsiders, The",Drama,Queenie Ranahan,Culley Gentiry,Carny Pregel,Pietra Scruby,Nadeen Otson,145,R,3/26/2001
Extremities,Drama|Thriller,Isidore Crisford,Gun Elsey,Claudette Hessel,Reinhard Kilcullen,Ambros Garza,239,PG,4/28/1998
Johnny Belinda,Drama,Dewey Bidwell,Phylis Magarrell,Alexina Dossettor,Elia Tarbath,Thoma Van de Vlies,97,R,10/21/1993
Tattoo Nation,Documentary,Violetta Edmondson,Betteann Tomik,Frederic Heyfield,Wainwright Skin,Raquel Pettwood,74,G,4/18/1970
Ju-on: The Curse,Horror,Andrus Andrez,Cori D'Acth,Carma Rabson,Mortie Verrillo,Briano Cowin,237,PG-13,9/10/1993
Fuse (Gori vatra),Comedy|Drama,Eleanore Scarsbrooke,Natal Bastie,Clay Mogenot,Kettie Snowdon,Sibel Crookall,96,PG,10/16/2005
"Frozen North, The",Comedy,Diego Hearmon,Neall Dowsey,Bernita Browse,Donnie Yanshonok,Darrel Allmond,97,R,7/28/1979
Birthday Girl,Drama|Romance,Tasia Brodeur,Magdaia Karlik,Susi Vlasyev,Daisi Ivanov,Worthy Garret,119,R,3/3/2002
Sayonara,Drama,Kelby Hazelhurst,Byrann Lismer,Jeniffer Tine,Mark McIlhatton,Bernhard Borland,146,R,7/22/2012
Tobruk,Drama|War,Dori Tindley,Mignonne Morley,Dante Wolvey,Mirilla Springell,Norene Minico,75,PG-13,3/27/2013
Vengo,Drama|Musical,Dunc Grinyer,Redd McGillacoell,Jeralee Please,Rebe Mattosoff,Desi Cucuzza,228,R,9/11/1987
For the Love of Movies,Documentary,Bernette Ambrogio,Roxane Toller,Aldin Todaro,Antoinette Chyuerton,Nikki MacFadzean,164,PG-13,5/29/1988
If I Were You,Comedy|Drama,Brock Farra,Erskine Merring,Gene Scrowson,Adam Woodfine,Ester Dyer,70,PG-13,2/13/2009
Emotion,Comedy|Horror,Kati Dowdle,Winslow Lawlee,Lay Weild,Stavro Pawelec,Georgia Forty,158,PG,1/1/2006
F.I.S.T.,Drama,Brant Kilkenny,Torrin Jardin,Major Jeffrey,Milzie Savine,Monroe Rickertsen,80,PG,11/16/1978
Eila,Drama,Wyndham Senecaut,Isidro Cliburn,Wilhelmina Grzelczak,Cindi Banyard,Olia Sporton,204,R,4/19/1985
Casanova's Big Night,Adventure|Comedy,Bidget Fiander,Nananne Banbrook,Nicholle Skae,Mort Traut,Tamqrah Bedingfield,192,R,11/15/1989
"Boost, The",Drama,Staffard Lissenden,Mureil Tuff,Sada Ivanitsa,Roberta Cashman,Corrine Faulkes,245,R,4/7/1992
Madison Avenue,Drama,Bondy Braben,Brenna Reiach,Maryanna Gibling,Felice Lowndes,Jacklin Lavis,246,R,1/19/1972
Tyler Perry's Madea's Family Reunion,Comedy|Drama,Pepita Redgate,Janaye Kimbrough,Benjie Gormally,Gerta Baildon,Tremaine Langfield,105,PG-13,1/29/1988
Tadpole,Comedy|Drama|Romance,Roseanna Kettoe,Meggie Langstone,Gabbie Goggins,Nell Blancowe,Maddi Feldmann,231,PG-13,3/21/1985
I Don't Want to Talk About It (De eso no se habla),Drama|Romance,Lyn Ansley,Roderick Cromly,Sheila Twydell,Maryanne De la Barre,Wayland Scrauniage,232,PG-13,2/17/1996
Wanted,Action|Thriller,Rik Kiffe,Gusella St. Pierre,Glennie Valenta,Danit MacGiolla Pheadair,Allene Olennikov,223,PG,5/18/1974
It's Alive III: Island of the Alive,Comedy|Drama|Horror|Sci-Fi,Win Limbrick,Berte Iacovelli,Yorgo Eidelman,Benyamin Rockhill,Pepi Leverett,71,R,7/14/1972
Future Cops (Chao ji xue xiao ba wang),Action,Tawsha Tuny,Wendye Gledstane,Kynthia Lopes,Lianna Lipp,Christoforo Tuhy,147,PG-13,10/8/2014
Kauwboy,Drama,Kerstin Clamo,Leshia Ealam,Ferrel Allinson,Evita Burcher,Dusty Hessay,76,R,7/25/2013
Thief of Damascus,Adventure|Fantasy|Romance,Rudd Eggerton,Evey Bohlje,Othilia Reilly,Kariotta Shalliker,Gaspar Evelyn,95,R,5/21/1973
Victory,Drama,Levey Danilin,Hersh Wark,Corie Vondrasek,Olia Benois,Liliane Terrey,150,PG-13,2/21/1998
"Princess Blade, The (Shura Yukihime)",Action|Sci-Fi,Celie Frontczak,Ardis Jehaes,Agnola Pay,Ambrosio Roper,Wenona Bedboro,88,R,6/3/2016
Games of Love and Chance (L'esquive),Drama|Romance,Tarrah Borit,Roselia Sircomb,Basile Alcido,Maurine Orchard,Brandy Hinrichsen,92,R,10/30/1981
The Batman vs. Dracula,Action|Animation|Horror|Thriller,Cosmo Drance,Binny Cato,Amanda Stocks,Merridie Nairne,Cointon Warren,62,R,1/26/2020
The Green,Drama,Corrinne Exroll,Abbe Ashforth,Winifred Matthisson,Xena Filkin,Zechariah Fealey,154,PG,5/22/1988
Li'l Quinquin,(no genres listed),Ramona Wainer,Michelina Bartalucci,Gabriela Antonin,Elaina Tomasino,Leia Rylance,236,R,12/29/2003
"Ladykillers, The",Comedy|Crime,Felic Hesse,Romonda Degli Abbati,Regan Scoular,Mariska Scandwright,Christa Hyndes,171,G,10/7/1981
Stealing Rembrandt (Rembrandt),Action|Comedy|Crime,Faydra Butfield,Shara Lenin,Pierre Rihanek,Farleigh Lauder,Sloane Cockton,186,R,6/22/1972
Living Death,Drama|Horror|Thriller,Esma Sansom,Hall MacCague,Langsdon Lentsch,Drud Vallens,Arlan Inkpen,206,PG-13,8/7/2006
Kiss of the Spider Woman,Drama,Letta Wessing,Malory Souten,Uta Spitell,Boote Brounsell,Sibel Bligh,196,R,1/25/2001
We Stand Alone Together,Documentary,Rivkah Klich,Gertrude Wenn,Kylie Doughton,Vivianne McCarlie,Iolanthe Signori,94,G,7/26/1988
Raise Your Voice,Romance,Web Radnage,Sonny Mallam,Lorenza Gibbings,Lydia Wasielewicz,Jewell Woodrooffe,74,R,9/30/2016
Immortal Sergeant,Drama|War,Reta Hurlin,Barbey Base,Malchy Gillibrand,Cassandre Dudgeon,Jerri Tenpenny,94,PG,1/28/1977
Romper Stomper,Action|Drama,Becca Goldston,Hakeem Portman,Imelda Fassmann,Christin Lemmertz,Leontyne Wilce,220,G,4/4/1987
Grindhouse,Action|Crime|Horror|Sci-Fi|Thriller,Ameline Childs,Lorri Wybron,Kynthia Dale,Ashley Teissier,Page Le Lievre,167,R,1/21/2017
My Favorite Wife,Comedy|Romance,Pearle Dahmel,Christina Fairpool,Daile Thundercliffe,Hieronymus Archibald,Baldwin Dykins,66,PG,6/12/1977
Wings of Courage,Adventure|Romance|IMAX,Dexter Ramelot,Ardys Whiscard,Tiphani Thornally,Ailbert Brown,Anita Meckiff,121,R,4/16/2013
0.45,Crime|Drama|Thriller,Alana Cornuau,Blair Darcey,Gerrie Greenman,Colas Goudie,Cornall Kittley,173,R,1/5/2010
"Rapture, The",Drama|Mystery,Roseline Turfrey,Daryl Seeler,John Ballendine,Miran Kless,Tiffani Haveline,142,PG,7/5/1980
Natural Born Killers,Action|Crime|Thriller,Mercedes Euston,Valene Duckitt,Marney Lowdeane,Alta Farrow,Costa Hillaby,247,PG-13,12/6/1984
Thunder Bay,Adventure,Vidovic Saiger,Teena Oswick,Merline Djurevic,Sheri Roddick,Caryl Lindstedt,223,G,4/4/1983
"Family Thing, A",Comedy|Drama,Berke Shortan,Bendick Fishbourne,Dominica Delacourt,Gerry Sket,Artair Haycroft,216,R,3/27/2008
"Aristocrats, The",Comedy|Documentary,Putnam Small,Miguel Mc Comb,Gibb Handslip,Adriana MacLennan,Ediva Wylder,196,PG-13,1/12/1992
If You Are the One,Comedy|Romance,Anstice Tallach,Georgeta Esbrook,Emalia Lillo,Brandea Jagoe,Zitella Iorillo,212,R,6/15/1983
Morgan!,Comedy|Drama|Fantasy,Gilda Syms,Nollie Featherston,Rolland Boutwell,Hildy Meece,Gwenny Puxley,142,R,6/17/1978
Little Fauss and Big Halsy,Drama,Linzy Curmi,Benjamin Paish,Ragnar Laugherane,Reese MacGahy,Alis Kinsell,99,PG,7/6/1976
What's Cooking?,Drama,Ferrel Lonie,Had Garden,Chicky Grollmann,Arabella Bloyes,Beverie Jantot,128,PG-13,2/21/1984
Crocodile,Horror|Thriller,Ailina Daal,Geraldine Casebourne,Romy Puleston,Ronda Wadeson,Thoma Nunnery,233,R,10/29/1983
"Last Run, The",Action|Crime|Drama|Thriller,Inesita Andreone,Mirilla Vise,Ardene Gosdin,Jilli Ennals,Bea Testin,229,R,2/15/2004
"Adventures of Huck Finn, The",Adventure|Children|Comedy|Drama,Robinet Lammie,Daffy Bellingham,Frasco Asling,Flora Pisculli,Marylin Imeson,249,PG-13,9/4/1999
"Low Down Dirty Shame, A",Action|Comedy,Jaime Collimore,Adena Crathorne,Irita Liggett,Lilia Gillbe,William Smooth,102,R,12/25/1989
Cocoon,Comedy|Sci-Fi,Adelaida Ranklin,Nataline Scad,Helen-elizabeth Mosdill,Rikki Feechum,Darell Edgell,178,PG,10/22/1992
Rainbow Valley,Action|Romance|Western,Gerardo Tyson,Ede Muslim,Steffie Le Gallo,Natasha Padefield,Tuesday Sanja,233,R,7/6/1986
Decoys,Comedy|Horror|Sci-Fi,Temple Demare,Sidonia Bygrove,Flemming Ensley,Janis McCaughan,Clerc Bosnell,182,PG-13,11/11/2003
Lord of Illusions,Horror,Arty Matthew,Calv Tomasi,Robinet Jakoviljevic,Gabie Elfleet,Maxwell Simondson,105,R,7/11/1989
Daddy Long Legs,Comedy|Drama,Koren Philcock,Angeline Pitman,Diego M'Quharg,Marleen Probate,Sherm Greendale,83,R,12/23/1992
"Aerial, The (La antena)",Adventure|Fantasy|Film-Noir|Mystery|Sci-Fi,Graham Hadaway,Consalve Mathew,Madge Iacovolo,Camella Willoughby,Rutledge Hubble,77,PG-13,10/23/1989
"King and the Mockingbird, The (Le roi et l'oiseau)",Animation|Children|Fantasy,Vincents Chew,Blane Fores,Zerk Slatcher,Tommi Vaskov,Bert Roddam,168,R,4/10/1978
I Hate Valentine's Day,Comedy|Romance,Vinni Norcop,Jacquetta Cockton,Liv Brotherhead,Aggi Digg,Tiertza Palliser,122,R,2/15/2010
"Man Vanishes, A (Ningen Johatsu)",Documentary|Drama|Mystery,Mychal Gerkens,Carole Crippen,Britteny Holde,Lina Lammie,Niall Lindwasser,214,R,8/5/2018
"City, The (Ciudad, La)",Drama,Robinson Ziemecki,Walsh Baudet,Elspeth Shayler,Lauren Karlowicz,Vernon Mulheron,107,R,11/13/1993
Revolt of the Zombies,Horror|War,Zahara Watmough,Stanislaus Aaron,Elane Hatchard,Gunner McGirr,Randolf Ritchard,246,PG-13,7/13/2015
Crawlspace,Horror|Mystery|Sci-Fi|Thriller,Benni Bale,Doug Torns,Eric Minkin,Sadie Wash,Erminie Worsfield,239,R,8/2/1970
Hard Candy,Drama|Thriller,Konstanze Gethen,Vita Klimkov,Pauly Schuh,Alwin Di Maggio,Sheila Gyles,243,R,1/10/1998
It Happened to Jane,Comedy,Ervin Berston,Lynnea Diggins,Pietro Burnell,Cort Ladbrooke,Fiann Lillecrap,212,PG-13,5/17/2008
Photographer (Fotoamator),Documentary,Marya Vickerman,Gabriell Cardew,Glynda Clampett,Tillie Klemt,Cordelie Jankowski,81,PG-13,6/29/1974
Bad Fucking,Comedy,Marline Consterdine,Jody Crush,Ellwood Buey,Orton Arnison,Maye Sabates,186,PG-13,10/30/2004
The Amazing Catfish,Comedy|Drama,Sukey Josephson,Cedric Figura,Adamo Beecham,Jeromy Zanneli,Bree Wellum,249,PG,10/21/2013
Puzzlehead,Drama|Sci-Fi,Malissa Griffitts,Tome Stollsteimer,Zola Realff,Ayn Swarbrick,Darnell Ogus,94,R,6/20/2011
Viva Villa!,Western,Loella Bealton,Emmet Smooth,Dewitt Bakey,Hazel Dallow,Wilie Hairon,96,PG-13,3/28/1994
"Champ, The",Drama,Conant Andrey,Rice Bettridge,Forbes Raft,Denni Bedward,Joleen Newman,249,PG-13,5/4/1970
Gold Diggers of 1937,Comedy|Musical|Romance,Alexander Hymer,Elena Dulanty,Stanislaus Kryszka,Pattie Miner,Zach Malone,74,R,7/16/2003
Hard-Boiled (Lat sau san taam),Action|Crime|Drama|Thriller,Denice Greasty,Stinky Cleaveland,Gwennie Ligerton,Marje Scholig,Bonnee Knapp,187,PG-13,4/1/1979
Dumbo,Animation|Children|Drama|Musical,Sigfried Carine,Vachel Dirr,Aretha Eisak,Sax Matzen,Barclay Neles,189,PG-13,2/27/1984
Ann Carver's Profession,Drama,Kerby Mattheus,Waldon Garfath,Lyman De Ath,Kasey Swainger,Felisha Demeter,178,PG-13,3/19/1999
"Lawless, The",Drama,Luigi Meachan,Thatcher Boik,Stinky Conring,Selle Fewlass,Josey O'Garmen,145,R,6/13/1977
Antwone Fisher,Drama,Ninetta Bristowe,Orrin Woolam,Leta Cajkler,Kalinda Strodder,Neall Peres,96,PG-13,10/19/1977
Afterschool,Drama,Tim Slessor,Stevena Errol,Erma Kelk,Alric Timmis,Lorena Picheford,87,R,6/2/2013
Mockingbird Don't Sing,Drama,Shay Soule,Katuscha Thynn,Katharine Bole,Adelbert Rainon,Freeland Rance,181,G,9/17/2014
Slasher House,Horror,Frayda Acton,Ikey Mewitt,Arabela Heads,Zollie Keppie,Sheba Penson,220,R,9/29/1986
Mondo Topless,Documentary,Ashleigh Topaz,Maureene Dowsett,Normy Dallman,Aloysius Dunnan,Lynn Dmitriev,74,PG,4/20/1974
Peaceful Warrior,Drama,Kirstin Skase,Bourke Worham,Ferd Franciotti,Giselbert Lanmeid,Waiter Fairholm,144,R,1/29/1987
Fifty Dead Men Walking,Action|Drama|Thriller,Clemmy Rebichon,Elissa Lowdwell,Lucias Pattesall,Daphna Dunkerley,Esteban Applewhaite,179,R,9/4/1972
Cross My Heart,Comedy|Romance,Steven Codi,Neille McCue,Goddard Gokes,Coleman Colbran,Arne Skim,179,R,11/17/2017
City Limits,Action|Sci-Fi,Odette Peakman,Chloris Morillas,Tiffani Molineaux,Natalina Woollcott,Stephie Abramamovh,204,R,10/19/2015
Lilies of the Field,Drama,Everard Bennington,Nicki Rawlison,Kareem Gurge,Robby Gribbon,Rena Danat,142,PG,12/28/2010
Charlie Bartlett,Comedy|Drama,Shaughn Govett,Orbadiah Crankshaw,Caren Klisch,Daffy Serrels,Kile Ramlot,235,R,10/9/1974
"March of the Penguins (Marche de l'empereur, La)",Documentary,Myrtle Sowman,Merry Georgeon,Leonardo Wardall,Karena Kalkhoven,Christy Dowley,139,R,1/23/1979
Smokey and the Bandit,Action|Comedy,Kendricks Surtees,Clemmy Rembaud,Agnesse Seton,Karoly Tomowicz,Jan Stener,188,R,3/2/1979
Damned the Day I Met You,Comedy,Braden Oades,Nannette Burgwin,Gretchen Greason,Kerry Grcic,Sherye Acedo,241,R,1/9/1985
6ixtynin9 (Ruang Talok 69),Action|Comedy|Thriller,Janela Hyndson,Claybourne Bewley,Bird Dudney,Mada McQuarrie,Wash Ughelli,101,R,10/27/2014
There Will Be No Leave Today (Segodnya uvolneniya ne budet),Drama|Thriller,Rosanne Keary,Bancroft Goede,Myrilla Enright,Micheil Mc Gee,Timi Cripwell,131,R,3/8/1982
Panther,Drama,Felizio Pegden,Filberto Turle,Heinrick Bavin,Emmie Huband,Albrecht Feasley,192,PG-13,1/21/2016
Chu Chin Chow,Comedy|Fantasy|Musical,Georgetta Radeliffe,Kellina Lorey,Starr Addinall,Aylmar MacCahey,Linea Maharg,96,R,10/15/1981
Murder on Monday,Crime|Drama|Mystery,Gearalt Eagger,Hamil Tribell,Breanne Bootman,Byran Farman,Reilly Cota,72,PG-13,4/13/1999
11 Harrowhouse,Comedy|Crime,Kyle Gwinn,Veronique Bradtke,Garrek Cancutt,Darrin Rozet,Myer Romayne,109,PG-13,10/3/2004
"Thing from Another World, The",Horror|Sci-Fi,Lorilee Borland,Ardisj Chantree,Sonnie MacRannell,Carling Le Noury,Cheryl Kumar,218,PG,4/27/1995
Weeds,Drama,Ario Park,Noelyn Rubega,Coralyn Hovey,Carmelita Brea,Nicki Lerwill,61,R,8/25/1984
Best Defense,Comedy|War,Lonee Brockhurst,Antonius Hannond,Mada Dusting,Aldon Spalls,Teresita Waller-Bridge,168,PG-13,6/29/1992
"Merry Gentleman, The",Drama,Virge Collingdon,Darius Pavia,See Gregor,Sherwynd Disbrow,Gibbie Jaslem,199,R,12/7/2013
Manhunter,Action|Crime|Drama|Horror|Thriller,Bailie Rowbottam,Gordy McPhilip,Bee Trainer,Chrisse Duthie,Estrellita Beckerleg,91,R,1/3/2016
Here on Earth,Drama|Romance,Sashenka Fleury,Issy Broome,Myrvyn Laba,Paloma Fann,Julie Locke,82,R,6/16/1997
"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse)",Crime|Horror|Mystery|Thriller,Andriana Winn,Willette Hailes,Bryce Wildblood,Jacquie Atheis,Mile Durram,149,PG-13,8/6/1977
Dragon Gate Inn (Dragon Inn) (Long men kezhan),Action|Adventure,Gunner MacWhirter,Avie Crocetti,Bary Djurisic,Quent Balle,Laurie Lavin,98,PG,12/10/2003
Burden of Dreams,Documentary,Erinna Border,Fidelio Rasp,Merry Wyke,Kirbee Barneveld,Sonni Yirrell,166,R,11/24/2006
Nightmare Alley,Drama|Film-Noir,Joanie Hedau,Shellie Jeffry,Reinold Kennan,Leo Benzi,Josie Daughtrey,172,R,4/19/2011
"Sum of All Fears, The",Drama|Thriller,Ingeberg Fetherston,Alanson Acres,Gustie Litherborough,Brandise Reneke,Sumner Yukhnevich,127,R,9/6/2007
Kill Switch,Action|Crime|Drama|Thriller,Darbie Nerval,Krisha Santacrole,Clay Libbie,Roscoe Russen,Olympie Sherebrooke,77,R,5/17/1973
Wrath of the Titans,Action|Adventure|Fantasy|IMAX,Georgiana Stebles,Casandra Aphale,Derry Look,Maressa Ewington,Barry Dovermann,125,PG-13,5/11/1997
Prinsessa Ruusunen,Children|Fantasy|Romance,Tully Mounsie,Gerta Gedney,Eula Gantzer,Teodor Woolmington,Von Lodeke,111,PG,10/11/1984
Karen Cries on the Bus,Drama,Francesca Damper,Mercie Culpan,Zacharia Cleworth,Trenton Wase,Justus Seid,247,R,9/8/2002
Sweethearts,Musical|Romance,Lissy Cobbledick,Claybourne Baxandall,Sheilah Bannon,Jerrold Coopman,Fern Mutimer,88,PG-13,5/24/2005
In the City (En la ciudad),Drama,Orella Mabbutt,Krista Smorfit,Othello Lorincz,Britt Durnian,Norby Hebdon,189,R,7/20/1997
"See You Tomorrow, Everyone",Drama,Sawyere Macy,Aristotle Izkovitch,Johnette Wadworth,Lucias Ing,Gilemette Crolla,115,G,4/30/2007
Prinsessa (Starring Maja),Drama,Deena Wong,Judon Forsbey,Tannie Newvill,Kellsie Jennings,Fern Apfelmann,237,R,8/12/2001
Polish Wedding,Comedy,Cthrine Ditts,Hesther Washington,Felipe Siemens,Bianka Lincey,Rosina Rogan,90,R,5/15/1982
Captain Video: Master of the Stratosphere,Adventure|Sci-Fi,Parsifal Di Filippo,Natalina Basili,Arabele Heakins,Biddie Puddan,Cyb Pechacek,231,R,12/2/1981
Fury,Drama|Film-Noir,Jermain Dybald,Rosabella Tight,Shurlocke Bigby,Auberon Scargle,Kirk Sawden,247,R,4/27/2013
Thunderpants,Children|Comedy|Sci-Fi,Demetra Smithson,Carr Sullens,Verene Vink,Geralda Mahood,Elihu Couvert,116,R,2/14/1990
"Singing Marine, The",Comedy|Musical|Romance,Alidia Houchen,Alfie Newlyn,Jammie Costar,Lishe Myner,Maurice MacDougall,221,PG,1/18/2011
Tapped,Documentary,Egbert Scimoni,Cyndi Hayton,Maryl Toffano,Guthry Bergen,Al Harrap,190,PG,10/10/1975
Terminator Salvation,Action|Adventure|Sci-Fi|Thriller,Nonah Krolik,Morrie Ciccetti,Maude Denning,Bobbette Alldread,Klemens Meys,180,PG-13,4/3/1982
Lewis Black: Stark Raving Black,Comedy,Earlie Barsby,Oralee Ruddom,Jacquetta Shipston,Saxon Andover,Merci Ortmann,174,R,8/16/2007
"Loveless, The (Breakdown)",Drama,Libby Curnick,Bennie Crowcroft,Justine Woolrich,Brooke Shorten,Beaufort Kissell,87,PG-13,12/5/1984
"Life and Adventures of Santa Claus, The",Animation|Children,Ronnie Ledamun,Pauli Hooban,Earlie Banaszewski,Rodrique Kembery,Mureil Northcott,178,R,1/5/1981
Montana,Action|Comedy|Crime|Drama,Benoit Allison,Roshelle Coytes,Mignonne Tonnesen,Fidelity Dawes,Miran L'oiseau,208,R,2/13/1987
White Lightnin',Drama,Marsiella Van Der Walt,Aguie Groombridge,Malia Killingworth,Rhonda Balmann,Brigid Clipston,74,R,6/15/2009
"Three Lives of Thomasina, The",Children|Drama,Alick Kassidy,Grayce Kuna,Bryanty Frise,Brandice Sheal,Marya Postle,163,R,1/30/1976
"Twilight Saga: Breaking Dawn - Part 1, The",Adventure|Drama|Fantasy|Romance,Neville Valentino,Lyndsay Benkin,Mead Eastup,Elise Skule,Timmie McNirlan,236,PG-13,5/7/1997
Speedway,Drama|Romance,Alvin Naylor,Gleda Callard,Hali Sharrard,Raff Dadge,Malinde Hiers,116,PG-13,1/26/2010
Set Me Free (Emporte-moi),Drama,Aland Kohrsen,Hagan Adderson,Mal Abarough,Wendeline Dole,Cassie Fanstone,119,R,12/22/1987
Seduced and Abandoned (Sedotta e abbandonata),Comedy|Drama,Rice Burdess,Sheffy Lakenden,Tami Goddard,Herve Thridgould,Gabriel Emburey,139,R,5/10/2015
"Affair of the Heart, An",Documentary,Thorn Oloshin,Hewe Aleksich,Annnora Braznell,Nanni Spaule,Sherill Yuryichev,213,R,6/12/1976
"Misfits, The",Comedy|Drama|Romance|Western,Silas Winckle,Lyon Hodgets,Beverlee Sollon,Tamarra Billes,Patrizio Tremellier,107,PG,4/14/1986
Chocolate,Action|Drama,Grove Dawidman,Karim Simmens,Colet Wetherick,Cathleen Melsom,Natalie Bolderoe,74,R,10/18/2000
"Whole Ten Yards, The",Action|Comedy|Crime,Niki Norley,Ted McGraith,Dena Peres,Freddie Vlasyuk,Annabela Donwell,60,R,2/13/1988
Anonymous,Drama,Zondra Bedle,Mabelle Compfort,Todd Bountiff,Sukey Edison,Meridel Drogan,122,R,5/23/1998
"Smiling Lieutenant, The",Comedy|Musical|Romance,Maddalena Ousby,Phoebe Leverington,Brandise Glamart,Rosina Warn,Robby Attwell,196,R,11/24/2016
Alone in the Dark II,Action|Horror,Brenden Siviour,Claudina MacGibbon,Wendi Baldcock,Farrel Aartsen,Edyth Briggs,185,PG-13,2/24/2011
Dark Blue,Action|Crime|Drama|Thriller,Mar Ferens,Leo Balden,Ronny Maryan,Gratiana Tresler,Jean Jumel,182,R,2/9/1979
Nina's Heavenly Delights,Comedy,Lester Chartres,Cy Skrines,Marabel Briffett,Abramo Law,Conchita Skewis,123,R,7/2/2003
The Young Savages,Crime|Drama,Clarey Engelbrecht,Ursola Hazlehurst,Brod Doget,Elias Brickner,Kleon Cox,129,R,2/24/1994
Zona Zamfirova,Comedy|Drama,Bea Hebden,Garrett Kineton,Malcolm Newing,Heindrick Keningley,Lesley Keywood,185,PG-13,10/7/2000
Foul Play,Comedy|Thriller,Reginauld Crumb,Fidole Bowfin,Mirabel Cholmondeley,Almeda McHugh,Merv Puncher,153,PG-13,7/2/1989
"Hurt Locker, The",Action|Drama|Thriller|War,Carney Potkins,Demetris Elsmore,Kasper Vannozzii,Roda Licciardello,Adel Sibbet,88,PG-13,12/7/2009
Knightriders,Action|Adventure|Drama,Phil Doubrava,Norbie Trail,Thorny McLaren,Kora Tollady,Raffarty Pauel,66,G,1/11/2016
Keeper of the Flame,Drama|Mystery,Joela Djakovic,Brittany Fesby,Grove Walcot,Clarinda McIlmurray,Jodie McMurty,140,R,4/28/1993
Way... Way Out,Comedy|Sci-Fi,Foss Bulstrode,Aurea Josipovitz,Torr Skelly,Emlynn Millions,Sydelle Leil,164,PG,5/11/1981
Li'l Abner,Comedy|Musical,Bertie Facey,Thorsten Bellini,Stormie Tethacot,Ariadne Neilson,Nickolai Swan,232,PG-13,3/5/1979
Think Like a Man Too,Comedy|Romance,Libbi Olliff,Rodge Crichmere,Archibald Ceeley,Chryste Warlock,Antone D'Costa,101,PG-13,5/26/2016
Welcome to the Dollhouse,Comedy|Drama,Nancee Cremins,Ernie Burchnall,Lionello McCaghan,Kristine Mulliss,Alisa Giacobillo,180,R,8/28/1988
Zakochani,Comedy|Romance,Doris Janota,Winne Kenset,Falkner Tuminini,Duane Gilley,Delly Rex,153,PG-13,5/9/1994
Sybil,Drama,Neill Upjohn,Desiree Durrett,Cecelia Killerby,Silvana Myrick,Ely Reinisch,83,R,7/2/2009
Nevada Smith,Western,Reiko Thairs,Ev MacQueen,Glynnis Fellon,Danny Cantua,Violet Clemenza,147,R,7/17/1971
Faces of Schlock,Comedy|Horror,Lina Borham,Zia Vasiltsov,Wit Alyonov,Nomi Rotge,Rosemonde Folks,90,R,1/13/1992
"Muppets Take Manhattan, The",Children|Comedy|Musical,Samson Stollenberg,Barton Dorracott,Kennie Wallwork,Laurena Sumsion,Ignatius Bisterfeld,181,G,1/27/1970
